CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
9116,Steven Carpenter,32,Bachelor's,Content Marketing;Google Analytics;CRM;Communication,Business;Management,Digital Marketing,0.99
886,Katie Anderson,23,Bachelor's,Java;System Design;Algorithms,Technology;Software Development,Backend Developer,0.84
5270,Gregory Carpenter,31,Master's,Python;JavaScript;HTML;Bootstrap,Programming;Web Development,Full Stack Developer,0.94
903,Monique Salazar,36,PhD,Git;Java;Cloud Computing,Technology;Software Development,Backend Developer,0.93
4585,Rebecca Rojas,21,Master's,CI/CD;Kubernetes;Linux,Automation;Technology,Cloud & DevOps,0.86
2095,James Burke,33,Bachelor's,TensorFlow;Deep Learning;Research,Research;AI,Data Science & AI,0.89
7747,Melanie Adams,34,Diploma,Adobe XD;UX Research;Figma;Wireframing,Arts;Digital Media,UI/UX Designer,0.96
5432,Richard Cruz,27,Master's,API Development;Bootstrap;HTML;Python,Technology;Web Development,Full Stack Developer,0.98
5026,Megan Lopez,31,PhD,Bootstrap;JavaScript;HTML,Web Development;Technology,Frontend Developer,0.84
9947,Jeffery Barber,22,Bachelor's,Google Analytics;Project Management;Content Marketing;SEO,Management;Business,Project/Product Management,0.97
4971,Richard Edwards,26,Master's,JavaScript;Bootstrap;React,Design;Technology,Frontend Developer,0.94
7402,Shelly Lee,23,Master's,Security Auditing;Penetration Testing;Incident Response;SIEM,Security;Networking,Cybersecurity,0.84
239,Philip Fisher,36,Bachelor's,Statistics;Data Analysis;SQL,Data Science;Technology,Data Science & AI,0.97
1511,Connie Chaney,24,Master's,Wireframing;Graphic Design;UI/UX,Design;Digital Media,UI/UX Designer,0.81
1327,Manuel Simon,25,Master's,Adobe XD;Figma;UI/UX,Creativity;Digital Media,UI/UX Designer,0.83
8125,Elizabeth Lara,32,Master's,Photoshop;UX Research;Figma;UI Design,Creativity;Arts,UI/UX Designer,0.87
5312,Michelle Smith,29,Master's,CSS;JavaScript;Python;Java,Programming;Web Development,Full Stack Developer,0.9
6530,Lauren Neal,39,Bachelor's,SIEM;Penetration Testing;Security Auditing;Network Security,Networking;Security,Cybersecurity,0.96
933,Ashlee Hall,29,Bachelor's,Cloud Computing;Algorithms;Git,Technology;Programming,Backend Developer,0.96
5421,Daniel Macias,21,Master's,Python;Java;CSS;React,Programming;Web Development,Full Stack Developer,0.83
2853,Tamara Johnson,24,Master's,Python;PyTorch;ML,Technology;AI,Data Science & AI,0.81
8797,Anthony Ho,28,Diploma,Google Analytics;CRM;Communication;Marketing Strategy,Marketing;Management,Digital Marketing,0.99
4975,Becky Braun,26,Diploma,Bootstrap;React;JavaScript,Web Development;Technology,Frontend Developer,0.97
5245,Sarah Ward,36,Master's,Python;Bootstrap;CSS;React,Web Development;Programming,Full Stack Developer,0.83
6257,Mrs. Peggy Reid DDS,26,Bachelor's,AWS;Kubernetes;Linux;Azure,Cloud Computing;Infrastructure,Cloud & DevOps,0.84
9892,Crystal Walsh,21,Bachelor's,Marketing Strategy;Content Marketing;Project Management;SEO,Business;Marketing,Backend Developer,0.94
1369,Aaron Chase,39,PhD,Graphic Design;Wireframing;Figma,Creativity;Digital Media,UI/UX Designer,0.82
9298,Jacqueline Lopez,31,Diploma,CRM;Communication;Google Analytics;Project Management,Business;Marketing,Digital Marketing,0.9
6149,Michelle Kelley,20,Bachelor's,Docker;Monitoring;AWS;Linux,Cloud Computing;Infrastructure,Cloud & DevOps,0.92
2667,Justin Ramsey,27,Diploma,Planning;Communication;Leadership,Business;Management,Project/Product Management,0.85
5280,Bonnie Nelson,37,Diploma,Java;React;Node.js;Bootstrap,Programming;Technology,Backend Developer,0.98
4322,Michael Martin,26,Diploma,AWS;CI/CD;Kubernetes,Automation;Cloud,Cloud & DevOps,0.92
5358,Kathryn Collins,21,Diploma,HTML;Node.js;JavaScript;Python,Programming;Technology,Frontend Developer,0.83
4580,Michael Hughes,32,Bachelor's,AWS;Docker;Kubernetes,Technology;Automation,Cloud & DevOps,0.85
1891,Benjamin Fox,32,PhD,NLP;TensorFlow;Python,Technology;Research,Data Science & AI,0.82
1693,Kim Sparks,20,Diploma,Graphic Design;Adobe XD;Wireframing,Creativity;Digital Media,UI/UX Designer,0.93
1632,Aaron Cortez,30,Bachelor's,Graphic Design;UI/UX;Adobe XD,Design;Digital Media,UI/UX Designer,0.94
100,Evelyn Coleman,22,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Frontend Developer,0.85
5720,Justin Bradley,26,Bachelor's,Python;Bootstrap;CSS;JavaScript,Technology;Programming,Backend Developer,0.85
593,Natasha Hart,25,Bachelor's,Python;Machine Learning;SQL,Technology;Data Science,Data Science & AI,0.95
2286,Jill Gallegos,29,Master's,Planning;Leadership;Communication,Management;Business,Project/Product Management,0.93
3205,Dustin Miles,35,Bachelor's,Linux;SIEM;Firewalls,Networking;Technology,Cybersecurity,0.97
5593,Ashley Christian,33,Master's,Node.js;HTML;Java;CSS,Technology;Web Development,Backend Developer,0.85
5464,James Conner,33,Master's,Bootstrap;API Development;HTML;React,Technology;Programming,Full Stack Developer,0.85
6365,Timothy Day,21,Bachelor's,Kubernetes;Azure;Terraform;Docker,Automation;Cloud Computing,Cloud & DevOps,0.96
628,Nicole Jefferson,36,Diploma,Statistics;Data Analysis;SQL,Data Science;AI,Data Science & AI,0.89
5422,Mary Thompson,31,Bachelor's,API Development;Python;JavaScript;Java,Web Development;Programming,Backend Developer,0.95
5410,Timothy Maynard,35,Master's,CSS;React;JavaScript;Java,Web Development;Programming,Full Stack Developer,0.95
5693,Latasha Palmer,24,Bachelor's,API Development;HTML;CSS;Bootstrap,Technology;Web Development,Backend Developer,0.85
122,Austin Rivera,24,Master's,Java;System Design;Cloud Computing,Software Development;AI,Digital Marketing,0.86
9048,Kristen Dean,22,Bachelor's,Google Analytics;Marketing Strategy;Communication;CRM,Business;Management,Project/Product Management,0.92
8083,Glen Hopkins,28,Master's,UI Design;Figma;Wireframing;Adobe XD,Digital Media;Arts,UI/UX Designer,0.84
950,David Guzman,23,PhD,Cloud Computing;Java;System Design,Technology;Programming,Backend Developer,0.91
2420,Tricia Walker,39,Bachelor's,Communication;Leadership;Scrum,Technology;Management,Project/Product Management,0.93
7611,Nicole Eaton,26,Bachelor's,UX Research;Photoshop;Adobe XD;Illustrator,Creativity;Digital Media,UI/UX Designer,0.88
47,Isaiah Sanchez,30,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity,0.9
9111,Theresa Jensen,30,Master's,Content Marketing;Google Analytics;CRM;Communication,Business;Marketing,Digital Marketing,0.86
5298,Christopher Miller,40,Bachelor's,React;CSS;Python;JavaScript,Web Development;Programming,Full Stack Developer,0.87
3824,Stanley Lee,26,Master's,Python;ETL;SQL,Technology;Cloud,Data Science & AI,0.84
8493,Michael Nguyen,23,Diploma,Photoshop;Figma;Illustrator;UX Research,Digital Media;Arts,UI/UX Designer,0.89
7784,Adam Figueroa,27,Diploma,Adobe XD;Figma;Wireframing;UX Research,Creativity;Digital Media,UI/UX Designer,0.83
8959,William Branch,40,Bachelor's,Google Analytics;Communication;Marketing Strategy;CRM,Business;Management,Digital Marketing,0.97
4004,Justin Johnston,31,PhD,ETL;SQL;Big Data,Cloud;Data Engineering,Data Science & AI,0.81
5735,Sandra Suarez,31,Bachelor's,Bootstrap;API Development;JavaScript;CSS,Web Development;Programming,Backend Developer,0.84
4447,Timothy Hernandez,24,PhD,CI/CD;Docker;Linux,Technology;Cloud,Cloud & DevOps,0.82
1000,Chris Ortiz,34,Diploma,Algorithms;Cloud Computing;System Design,Technology;Software Development,Backend Developer,0.86
1968,Maria Fox,40,Diploma,Deep Learning;TensorFlow;Python,Research;Technology,Data Science & AI,0.86
6381,Tyler Davis,23,Master's,Terraform;CI/CD;Linux;Kubernetes,Cloud Computing;Infrastructure,Cloud & DevOps,0.95
9338,Amy Hendrix,37,Diploma,Communication;Content Marketing;Project Management;SEO,Business;Management,Digital Marketing,0.85
7337,Terri Barnes,38,Bachelor's,Network Security;SIEM;Ethical Hacking;Incident Response,Networking;Cyber Defense,Cybersecurity,0.9
7930,Matthew Strong,24,Diploma,UX Research;Adobe XD;Figma;UI Design,Arts;Creativity,UI/UX Designer,0.96
5922,Eric Wolf,36,Diploma,Kubernetes;Azure;AWS;Docker,Automation;Infrastructure,Cloud & DevOps,0.88
5407,Robert Thompson,27,Master's,API Development;Java;JavaScript;Node.js,Programming;Web Development,Backend Developer,0.83
5270,Gregory Carpenter,31,Master's,Python;JavaScript;HTML;Bootstrap,Programming;Web Development,Full Stack Developer,0.94
7816,Kelly Newman,23,Master's,UI Design;Wireframing;Photoshop;UX Research,Creativity;Arts,UI/UX Designer,0.9
7007,Krystal Lee,29,Diploma,Firewalls;Incident Response;Ethical Hacking;Security Auditing,Networking;Security,Cybersecurity,0.84
6303,Joanna Hernandez,28,Master's,Monitoring;CI/CD;Linux;AWS,Cloud Computing;Automation,Cloud & DevOps,0.88
3580,Sean Floyd Jr.,39,Bachelor's,Network Security;Linux;Firewalls,Networking;Security,Cybersecurity,0.88
5758,Amy Cook,20,Diploma,Bootstrap;HTML;JavaScript;Node.js,Technology;Web Development,Full Stack Developer,0.84
5501,Jesus Russell,38,Master's,Node.js;Python;Java;JavaScript,Web Development;Programming,Full Stack Developer,0.86
8706,Michelle Phillips,29,Master's,Google Analytics;SEO;Marketing Strategy;Project Management,Marketing;Business,Digital Marketing,0.93
5337,Carrie Williams,35,Diploma,React;Node.js;JavaScript;CSS,Programming;Technology,Full Stack Developer,0.93
4929,Joseph Gardner,39,Bachelor's,HTML;Bootstrap;CSS,Technology;Design,Frontend Developer,0.86
2983,Joshua Lee,35,Master's,ML;Python;MLOps,Technology;AI,Data Science & AI,0.95
7274,Kimberly Miranda,39,Bachelor's,Network Security;Security Auditing;Incident Response;Penetration Testing,Security;Networking,Cybersecurity,0.84
7595,William Gonzales,26,Master's,Photoshop;Wireframing;Figma;Adobe XD,Arts;Creativity,UI/UX Designer,0.84
9578,Todd Simpson,30,Diploma,Marketing Strategy;Google Analytics;SEO;Content Marketing,Management;Business,Digital Marketing,0.99
7530,Trevor Harris,30,Bachelor's,Photoshop;Illustrator;Adobe XD;Figma,Digital Media;Creativity,UI/UX Designer,0.97
3283,Zachary Sullivan,27,Diploma,Ethical Hacking;Firewalls;SIEM,Technology;Security,Cybersecurity,0.87
9375,Alexandra Miller,38,Bachelor's,Content Marketing;Marketing Strategy;Project Management;Communication,Management;Marketing,Digital Marketing,0.88
2243,Kathryn Mccoy,29,Master's,Communication;Agile;Scrum,Business;Technology,Project/Product Management,0.91
9244,Samuel Davis,37,Master's,Project Management;Marketing Strategy;Communication;SEO,Management;Business,Digital Marketing,0.95
8675,Lauren Sullivan,36,Master's,Communication;Marketing Strategy;CRM;SEO,Marketing;Management,Digital Marketing,0.85
1065,Peter Foster,20,Bachelor's,Java;Cloud Computing;System Design,Technology;Programming,Backend Developer,0.85
3543,Aaron Johnson,35,Master's,Linux;Firewalls;Network Security,Technology;Networking,Cybersecurity,0.91
1297,Clarence Wong,24,PhD,UI/UX;Graphic Design;Figma,Creativity;Design,UI/UX Designer,0.93
5736,Claudia Spence,28,Master's,CSS;Python;HTML;API Development,Technology;Web Development,Backend Developer,0.95
5512,Michael Arellano,24,Diploma,HTML;JavaScript;Bootstrap;API Development,Programming;Technology,Full Stack Developer,0.89
4586,Nathaniel Robinson,23,PhD,Linux;AWS;Docker,Automation;Cloud,Cloud & DevOps,0.86
5112,Felicia Bryant,21,Bachelor's,HTML;JavaScript;CSS,Technology;Design,Frontend Developer,0.88
1525,Brian Dudley,35,PhD,UI/UX;Graphic Design;Wireframing,Creativity;Digital Media,UI/UX Designer,0.84
935,John Hale,27,Bachelor's,Java;Algorithms;Git,Technology;Software Development,Backend Developer,0.96
3010,Michael Blackwell,37,Bachelor's,PyTorch;Data Engineering;Python,AI;Technology,Data Science & AI,0.8
3228,Carmen Newman,31,PhD,Firewalls;Ethical Hacking;Linux,Networking;Security,Cybersecurity,0.97
5309,Glenn Thompson,40,Diploma,Bootstrap;React;Python;CSS,Programming;Technology,Backend Developer,0.97
7362,Melissa Salas,30,Bachelor's,Firewalls;Penetration Testing;Network Security;Ethical Hacking,Networking;Cyber Defense,Cybersecurity,0.85
9602,Daniel Miller,28,Bachelor's,Marketing Strategy;Communication;Content Marketing;Project Management,Marketing;Business,Digital Marketing,0.96
3227,James Wilson,22,Bachelor's,SIEM;Firewalls;Linux,Technology;Networking,Cybersecurity,0.83
9676,Cynthia Long,34,Diploma,SIEM;Firewalls;Security Auditing;Network Security,Networking;Security,Frontend Developer,0.97
9572,Thomas Howell,24,Master's,Content Marketing;Communication;SEO;Google Analytics,Business;Management,Project/Product Management,0.9
4962,Donald Lane,40,Diploma,React;HTML;CSS,Technology;Design,Frontend Developer,0.98
9643,Trevor Ramirez,35,Master's,Python;SQL;Machine Learning;TensorFlow,AI;Technology,Backend Developer,0.91
8845,Dylan Cruz,38,Master's,Content Marketing;CRM;Project Management;Marketing Strategy,Business;Marketing,Digital Marketing,0.84
9703,Stephen Butler,36,Diploma,UX Research;Illustrator;Wireframing;UI Design,Arts;Digital Media,Frontend Developer,0.86
4215,Mr. Richard White,26,Bachelor's,Linux;AWS;Kubernetes,Cloud;Technology,Cloud & DevOps,0.96
2232,Andrew Sanders,26,Master's,Leadership;Scrum;Planning,Technology;Management,Project/Product Management,0.9
9349,Sarah Gardner,24,Master's,Communication;Marketing Strategy;SEO;Content Marketing,Business;Management,Project/Product Management,0.88
5363,Beth Martin,22,Diploma,Node.js;React;Bootstrap;Java,Programming;Technology,Full Stack Developer,0.83
9254,Lisa King,40,Bachelor's,CRM;Content Marketing;Google Analytics;SEO,Management;Business,Digital Marketing,0.93
4004,Justin Johnston,31,PhD,ETL;SQL;Big Data,Cloud;Data Engineering,Data Science & AI,0.81
5701,David Salas,22,Diploma,CSS;Java;HTML;React,Technology;Programming,Full Stack Developer,0.96
2213,Michelle Gutierrez,31,Bachelor's,Leadership;Scrum;Agile,Technology;Business,Project/Product Management,0.94
8602,Whitney Velasquez,35,Master's,Content Marketing;Marketing Strategy;SEO;Communication,Management;Marketing,Project/Product Management,0.84
5437,Erik Odom,33,Bachelor's,HTML;Java;Node.js;CSS,Programming;Web Development,Full Stack Developer,0.94
9552,Brian Velasquez,40,Master's,CRM;SEO;Google Analytics;Project Management,Management;Business,Project/Product Management,0.93
2821,Jacob Howell,25,PhD,Data Engineering;ML;PyTorch,Technology;AI,Data Science & AI,0.95
5457,Alison Lyons,22,Diploma,HTML;JavaScript;API Development;Python,Web Development;Programming,Full Stack Developer,0.94
8790,Dwayne Colon,26,Diploma,Google Analytics;Marketing Strategy;CRM;SEO,Management;Marketing,Project/Product Management,0.88
9412,Rebecca Lee,30,Bachelor's,Marketing Strategy;CRM;Project Management;Google Analytics,Management;Business,Project/Product Management,0.93
2953,Laura Charles,33,PhD,PyTorch;Python;Data Engineering,AI;Machine Learning,Data Science & AI,0.86
9988,Matthew Perry,27,Master's,SQL;TensorFlow;PyTorch;Machine Learning,AI;Data Science,Project/Product Management,0.95
8776,Dr. David Wiley,37,Diploma,Content Marketing;Communication;CRM;Marketing Strategy,Marketing;Management,Project/Product Management,0.91
6313,Rebecca Marquez,39,Bachelor's,Linux;Kubernetes;Monitoring;CI/CD,Infrastructure;Cloud Computing,Cloud & DevOps,0.84
2678,Ashley Hill,38,Bachelor's,Agile;Planning;Leadership,Business;Management,Project/Product Management,0.93
5478,Aaron Ibarra,31,Master's,JavaScript;API Development;Node.js;React,Web Development;Technology,Full Stack Developer,0.91
8411,Rick Carter,38,Diploma,UX Research;Photoshop;UI Design;Illustrator,Arts;Digital Media,UI/UX Designer,0.98
9167,Douglas Smith,30,Master's,Content Marketing;SEO;Marketing Strategy;Communication,Marketing;Business,Digital Marketing,0.91
3262,Logan Chang,38,Diploma,Linux;Ethical Hacking;Firewalls,Security;Technology,Cybersecurity,0.9
7338,Larry Stephenson,26,Diploma,Network Security;SIEM;Penetration Testing;Incident Response,Networking;Security,Cybersecurity,0.9
3025,Monica Murphy,24,Master's,MLOps;ML;Data Engineering,Machine Learning;Technology,Data Science & AI,0.88
7967,Kristin Mueller,37,Bachelor's,Illustrator;Wireframing;Photoshop;Adobe XD,Arts;Creativity,UI/UX Designer,0.84
5083,Thomas Smith,21,PhD,React;CSS;JavaScript,Technology;Web Development,Frontend Developer,0.86
8588,Monica James,40,Master's,Marketing Strategy;Google Analytics;Project Management;SEO,Marketing;Business,Digital Marketing,0.96
6278,Kristen Maddox,22,Diploma,CI/CD;Docker;Terraform;Azure,Infrastructure;Cloud Computing,Cloud & DevOps,0.89
4131,Daniel Foster III,28,Master's,Spark;SQL;Big Data,Cloud;Data Engineering,Data Science & AI,0.99
4867,Bradley Warner,29,PhD,React;HTML;JavaScript,Web Development;Design,Frontend Developer,0.89
5335,Michele Peterson,27,Bachelor's,Node.js;HTML;API Development;JavaScript,Web Development;Programming,Full Stack Developer,0.96
4553,Lisa Calderon,33,Diploma,Docker;Linux;AWS,Automation;Technology,Cloud & DevOps,0.86
9339,David Goodwin,30,Diploma,CRM;Google Analytics;Content Marketing;Project Management,Management;Business,Digital Marketing,0.84
8832,Samantha Ball,27,Bachelor's,Content Marketing;CRM;Project Management;Marketing Strategy,Management;Marketing,Digital Marketing,0.93
4785,Kathleen Wagner,34,Diploma,HTML;CSS;React,Web Development;Design,Frontend Developer,0.98
6183,Catherine Ferguson,32,Master's,Monitoring;AWS;Docker;CI/CD,Infrastructure;Cloud Computing,Cloud & DevOps,0.93
5286,David Stephens,32,Diploma,React;HTML;API Development;Java,Programming;Technology,Frontend Developer,0.96
9336,Margaret Walker,36,Master's,SEO;Google Analytics;Content Marketing;CRM,Management;Marketing,Digital Marketing,0.91
9566,Samantha Alvarez,29,Bachelor's,Project Management;SEO;CRM;Google Analytics,Business;Marketing,Digital Marketing,0.97
3107,Courtney Hall,21,Master's,ML;PyTorch;Data Engineering,AI;Technology,Data Science & AI,0.88
5409,Mark Pena,25,Bachelor's,Bootstrap;CSS;Node.js;JavaScript,Programming;Web Development,Full Stack Developer,0.92
5545,Steve Massey,36,Bachelor's,API Development;Bootstrap;React;Java,Programming;Web Development,Full Stack Developer,0.98
5619,Maurice Ortiz,37,Master's,Python;Node.js;Java;Bootstrap,Web Development;Technology,Full Stack Developer,0.89
2266,Karl Esparza,26,Diploma,Planning;Agile;Scrum,Management;Business,Project/Product Management,0.98
